,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
2838,По договор,42.0190472857088,21.3542858976815,Mercedes-Benz,E200,1996,Бензин/Плин,200000,Рачен,Седани,Црна,Македонска,012022,100kw/136ks,Еуро3
2839,9500€,41.9870695865131,21.4519291484375,Skoda,Yeti,2012,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,112021,77kw/105ks,Еуро5
2840,15000€,41.9870695865131,21.4519291484375,Audi,A5,2010,Дизел,170000,Автоматски,Седани,Црна,Македонска,112022,105kw/143ks,Еуро5
2841,10000€,41.9870695865131,21.4519291484375,BMW,X3,2008,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,072022,130kw/177ks,Еуро4
2842,3950€,41.715954,21.770997,Opel,Vectra,2006,Дизел,170000,Рачен,Седани,Црна,Македонска,112020,110kw/150ks,Еуро4
2843,3100€,41.924335,22.404964,Fiat,GrandePunto,2006,Бензин,170000,Рачен,Хеџбек,Црна,Македонска,012022,70kw/95ks,Еуро4
2844,3750€,41.715954,21.770997,Renault,Modus,2009,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,112021,66kw/90ks,Еуро5
2845,3500€,41.440569,22.639528,Citroen,C4,2005,Дизел,150000,Рачен,Теренци-SUV,Сина,Македонска,072021,100kw/136ks,Еуро4
2846,1€,41.745515,22.19396,Mercedes-Benz,C350,2009,Дизел,200000,Автоматски,Седани,Сива,Македонска,092022,170kw/231ks,Еуро5
2847,8900€,41.715954,21.770997,Audi,A4,2012,Дизел,170000,Автоматски,Каравани,Црна,Македонска,112021,106kw/144ks,Еуро5
2848,2750€,41.715954,21.770997,Opel,Corsa,2005,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,062020,51kw/69ks,Еуро4
2849,8300€,41.173346,20.677493,VWVolkswagen,Transporter,2012,Дизел,250000,Автоматски,Теренци-SUV,Зелена,Македонска,122022,132kw/179ks,Еуро5
2850,3150€,41.715954,21.770997,Opel,Astra,2006,Бензин,160000,Рачен,Хеџбек,Сива,Македонска,112020,66kw/90ks,Еуро4
2851,3150€,41.715954,21.770997,Suzuki,Alto,2011,Бензин,130000,Рачен,Maлиградски,Сива,Македонска,112020,50kw/68ks,Еуро5
2852,3500€,41.440569,22.639528,Mercedes-Benz,CLK320,2004,Бензин,5000,Автоматски,Кабриолети,Сива,Странска,012021,160kw/218ks,Еуро4
2853,12300€,41.715954,21.770997,Mazda,3,2014,Бензин,65000,Рачен,Хеџбек,Бела,Македонска,092021,77kw/105ks,Еуро6
2854,3450€,41.715954,21.770997,Mitsubishi,Colt,2008,Бензин,160000,Рачен,Maлиградски,Црна,Македонска,112022,55kw/75ks,Еуро4
2855,4800€,41.5812955617048,21.9361782073975,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,072022,66kw/90ks,Еуро4
2856,33€,41.9870695865131,21.4519291484375,Fiat,Punto,2001,Бензин,140000,Рачен,Maлиградски,Сина,Македонска,072020,44kw/60ks,Еуро4
2857,3850€,41.715954,21.770997,Suzuki,WagonR+,2005,Бензин,110000,Рачен,Теренци-SUV,Сина,Македонска,082021,66kw/90ks,Еуро4
2858,3150€,41.715954,21.770997,Renault,Modus,2008,Дизел,130000,Рачен,Хеџбек,Црвена,Македонска,072021,63kw/86ks,Еуро4
2859,27700€,41.9870695865131,21.4519291484375,Porsche,Cayman,2007,Бензин,130000,Рачен,Купеа,Црна,Македонска,082022,176kw/239ks,Еуро4
2860,4300€,41.745515,22.19396,Seat,Ibiza,2009,Дизел,190000,Рачен,Maлиградски,Црна,Македонска,102021,77kw/105ks,Еуро5
2861,1000€,42.00877,21.45126,Opel,Corsa,1995,Дизел,200000,Рачен,Maлиградски,Зелена,Македонска,122022,47kw/64ks,Еуро3
2862,1200€,42.052075,21.450415,VWVolkswagen,Golf,1995,Дизел,250000,Рачен,Каравани,Црвена,Македонска,012023,55kw/75ks,Еуро4
2863,2600€,42.052075,21.450415,Citroen,C3,2005,Дизел,180000,Рачен,Maлиградски,Сина,Македонска,032022,50kw/68ks,Еуро4
2864,1400€,42.052075,21.450415,Mercedes-Benz,A170,1999,Дизел,200000,Рачен,Хеџбек,Црвена,Македонска,052022,60kw/82ks,Еуро3
2865,2700€,41.745515,22.19396,Fiat,Punto,2007,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,092021,44kw/60ks,Еуро4
2866,2750€,41.931839,21.502835,Lancia,MUSA,2006,Дизел,170000,Рачен,Хеџбек,Златна,Македонска,042022,51kw/69ks,Еуро4
2867,1450€,41.9870695865131,21.4519291484375,Opel,Agila,2002,Бензин/Плин,150000,Рачен,Maлиградски,Сива,Македонска,112022,43kw/58ks,Еуро3
2868,3150€,41.715954,21.770997,Ford,Fusion,2007,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,102021,55kw/75ks,Еуро4
2869,3150€,41.715954,21.770997,Hyundai,Getz,2007,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,112022,66kw/90ks,Еуро4
2870,7950€,41.715954,21.770997,BMW,320,2010,Дизел,170000,Рачен,Седани,Сива,Македонска,112020,130kw/177ks,Еуро5
2871,4150€,41.715954,21.770997,Honda,Civic,2006,Хибрид,130000,Рачен,Седани,Сива,Македонска,102021,66kw/90ks,Еуро4
2872,13500€,41.715954,21.770997,Mazda,6,2013,Дизел,150000,Автоматски,Седани,Црна,Македонска,102020,110kw/150ks,Еуро6
2873,3150€,41.715954,21.770997,Toyota,Aygo,2007,Бензин,130000,Рачен,Maлиградски,Црвена,Македонска,102020,50kw/68ks,Еуро4
2874,950€,41.9895446875575,21.4597320556641,Opel,Corsa,1996,Бензин,70000,Рачен,Maлиградски,Бела,Македонска,092022,50kw/68ks,Еуро1
2875,3150€,41.715954,21.770997,Fiat,Stilo,2006,Бензин,65000,Рачен,Хеџбек,Сива,Македонска,112021,55kw/75ks,Еуро4
2876,3200€,41.715954,21.770997,Mazda,3,2005,Бензин,180000,Рачен,Седани,Сива,Македонска,092020,77kw/105ks,Еуро4
2877,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Другмодел,1980,Бензин,30000,Рачен,Maлиградски,Сина,Македонска,012020,54kw/73ks,Останато
2878,2950€,41.715954,21.770997,Honda,Jazz,2004,Бензин,150000,Рачен,Maлиградски,Црна,Македонска,102021,60kw/82ks,Еуро4
2879,3650€,41.715954,21.770997,Renault,Modus,2010,Дизел,130000,Рачен,Хеџбек,Црвена,Македонска,102020,66kw/90ks,Еуро5
2880,6700€,41.9870695865131,21.4519291484375,Mercedes-Benz,C200,2008,Дизел,200000,Рачен,Каравани,Црна,Македонска,012020,100kw/136ks,Еуро5
2881,2900€,41.440569,22.639528,VWVolkswagen,Polo,2004,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,012021,55kw/75ks,Еуро4
2882,3450€,41.715954,21.770997,Peugeot,207,2008,Дизел,150000,Рачен,Кабриолети,Сива,Македонска,112020,80kw/109ks,Еуро4
2883,5500€,42.132926,21.715878,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Сива,Македонска,122022,77kw/105ks,Еуро4
2884,По договор,42.132926,21.715878,BMW,730,2011,Дизел,180000,Автоматски,Седани,Црна,Македонска,122021,180kw/245ks,Еуро5
2885,2950€,41.715954,21.770997,Hyundai,Getz,2007,Бензин,130000,Рачен,Maлиградски,Црвена,Македонска,102021,50kw/68ks,Еуро4
2886,9500€,42.132926,21.715878,VWVolkswagen,Tiguan,2008,Дизел,150000,Рачен,Теренци-SUV,Црна,Македонска,032020,103kw/140ks,Еуро5
2887,8000€,42.132926,21.715878,VWVolkswagen,Passat,2013,Дизел,200000,Рачен,Каравани,Златна,Македонска,012021,77kw/105ks,Еуро5
2888,3500€,41.924335,22.404964,Suzuki,Swift,2005,Бензин,150000,Рачен,Хеџбек,Црна,Македонска,072021,67kw/91ks,Еуро4
2889,5999€,42.132926,21.715878,Seat,Ibiza,2015,Бензин,100000,Рачен,Каравани,Црна,Македонска,012020,51kw/69ks,Еуро5
2890,4500€,41.715954,21.770997,VWVolkswagen,Touran,2007,Дизел,170000,Автоматски,Каравани,Црна,Македонска,112020,77kw/105ks,Еуро4
2891,7850€,42.132926,21.715878,VWVolkswagen,Golf,2013,Дизел,150000,Рачен,Хеџбек,Бела,Македонска,102021,77kw/105ks,Еуро5
2892,3700€,41.924335,22.404964,Fiat,Panda,2005,Бензин,160000,Рачен,Хеџбек,Бела,Македонска,122021,44kw/60ks,Еуро4
2893,4690€,41.931839,21.502835,Ford,Fiesta,2012,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,112021,50kw/68ks,Еуро5
2894,3990€,41.931839,21.502835,Opel,Astra,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,082022,88kw/120ks,Еуро4
2895,1300€,41.715954,21.770997,Fiat,Punto,2000,Дизел,180000,Рачен,Maлиградски,Црвена,Македонска,102021,44kw/60ks,Еуро3
2896,7600€,41.111733,20.798579,Audi,A4,2008,Дизел,190000,Рачен,Седани,Сива,Македонска,092022,104kw/141ks,Останато
2897,1899€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,1999,Бензин/Плин,300000,Рачен,Хеџбек,Сина,Македонска,012022,110kw/150ks,Останато
2898,4800€,42.132926,21.715878,Lancia,Delta,2008,Дизел,180000,Рачен,Седани,Сива,Македонска,012023,139kw/189ks,Останато
2899,4999€,41.931839,21.502835,Opel,Astra,2008,Дизел,180000,Рачен,Купеа,Сива,Македонска,012022,110kw/150ks,Еуро5
2900,1600€,41.346182,21.553379,VWVolkswagen,Golf,1999,Бензин/Плин,190000,Рачен,Каравани,Сина,Македонска,122022,75kw/102ks,Еуро4
2901,11000€,42.132926,21.715878,VWVolkswagen,Passat,2012,Дизел,160000,Рачен,Седани,Црна,Македонска,042022,103kw/140ks,Еуро5
2902,800€,41.346182,21.553379,Opel,Vectra,2000,Бензин,250000,Рачен,Каравани,Сива,Македонска,032022,74kw/101ks,Еуро3
2903,6500€,41.51282,20.96083,BMW,318,2008,Дизел,190000,Рачен,Купеа,Црна,Македонска,092022,105kw/143ks,Еуро5
2904,7800€,41.9870695865131,21.4519291484375,Ford,Kuga,2009,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,122022,100kw/136ks,Еуро5
2905,5590€,41.931839,21.502835,Mini,CooperD,2009,Дизел,140000,Рачен,Купеа,Црвена,Македонска,012022,80kw/109ks,Еуро5
2906,4€,41.51282,20.96083,VWVolkswagen,Golf,2007,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,072021,77kw/105ks,Еуро4
2907,333€,41.031728,21.329358,Ford,Ka,1999,Бензин,190000,Рачен,Maлиградски,Зелена,Македонска,012021,40kw/54ks,Еуро2
2908,3€,41.51282,20.96083,Opel,Corsa,2007,Бензин,130000,Рачен,Хеџбек,Бела,Македонска,012021,59kw/80ks,Еуро4
2909,1€,42.00877,21.45126,Renault,Clio,2001,Бензин/Плин,150000,Рачен,Maлиградски,Сива,Македонска,032022,55kw/75ks,Еуро2
2910,4800€,41.931839,21.502835,Seat,Altea,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,092022,125kw/170ks,Еуро4
2911,2€,42.0076372697351,20.9711117999306,Ford,Fusion,2002,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012023,50kw/68ks,Еуро4
2912,10500€,41.111733,20.798579,VWVolkswagen,Golf,2013,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,012021,77kw/105ks,Еуро5
2913,4800€,41.715954,21.770997,Mercedes-Benz,ML270,2001,Дизел,110000,Автоматски,Теренци-SUV,Црна,Македонска,122022,120kw/163ks,Останато
2914,1€,41.9870695865131,21.4519291484375,Lancia,Delta,2009,Дизел,160000,Полуавтоматски,Хеџбек,Црвена,Македонска,012022,88kw/120ks,Еуро5
2915,3100€,41.715954,21.770997,Opel,Astra,2007,Бензин/Плин,110000,Рачен,Maлиградски,Црна,Македонска,042022,66kw/90ks,Останато
2916,7500€,41.51282,20.96083,Jeep,GrandCherokee,1998,Бензин,190000,Автоматски,Теренци-SUV,Црна,Македонска,012023,241kw/328ks,Еуро4
2917,1150€,41.715954,21.770997,Renault,Kangoo,2000,Дизел,110000,Рачен,Моноволумен,Жолта,Македонска,062022,44kw/60ks,Останато
2918,7700€,41.715954,21.770997,Suzuki,GrandVitara,2008,Бензин/Плин,110000,Рачен,Теренци-SUV,Црна,Македонска,072022,103kw/140ks,Останато
2919,5990€,42.132926,21.715878,Seat,Exeo,2011,Дизел,180000,Рачен,Каравани,Сива,Македонска,012021,105kw/143ks,Еуро5
2920,10500€,41.346182,21.553379,Chrysler,300C,2006,Дизел,300000,Автоматски,Седани,Црна,Македонска,052022,160kw/218ks,Еуро4
2921,5€,41.51282,20.96083,Seat,Alhambra,2006,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,012020,103kw/140ks,Еуро4
2922,1700€,41.9881302169952,21.4495796917372,Chevrolet,Matiz,2004,Бензин,80000,Рачен,Maлиградски,Сива,Македонска,102022,50kw/68ks,Еуро3
2923,12800€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2015,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,062022,81kw/110ks,Еуро6
2924,3300€,42.205478,22.333429,Mercedes-Benz,C220,2003,Дизел,200000,Автоматски,Седани,Сива,Македонска,022022,110kw/150ks,Еуро3
2925,3500€,41.884235,22.515181,Opel,Frontera,1994,Бензин/Плин,200000,Рачен,Теренци-SUV,Црна,Македонска,112022,85kw/116ks,Еуро2
2926,3600€,42.132926,21.715878,Daihatsu,Sirion,2010,Бензин,120000,Рачен,Maлиградски,Сина,Македонска,012021,67kw/91ks,Еуро5
2927,5300€,41.031728,21.329358,Audi,A4,2006,Дизел,190000,Рачен,Каравани,Сива,Македонска,072022,103kw/140ks,Еуро4
2928,6500€,42.205478,22.333429,Opel,Astra,2011,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,012022,92kw/125ks,Еуро5
2929,50€,41.9870695865131,21.4519291484375,Smart,ForTwo,2002,Бензин,95000,Автоматски,Maлиградски,Црна,Странска,012020,33kw/45ks,Еуро4
2930,5250€,41.9870695865131,21.4519291484375,Skoda,Octavia,2008,Дизел,200000,Рачен,Каравани,Бела,Македонска,122022,103kw/140ks,Еуро4
2931,5500€,41.031728,21.329358,VWVolkswagen,Golf,2008,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,012023,77kw/105ks,Еуро4
2932,3299€,42.00877,21.45126,Citroen,XsaraPicasso,2008,Дизел,180000,Рачен,Моноволумен,Сина,Македонска,112022,80kw/109ks,Еуро4
2933,13990€,41.949632,21.502494,Mercedes-Benz,E220,2011,Дизел,200000,Автоматски,Седани,Црна,Македонска,102022,125kw/170ks,Еуро5
2934,4200€,41.715954,21.770997,Honda,Civic,2006,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,072022,103kw/140ks,Еуро4
