,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
3389,2500,Renault,GrandScenic,2007,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,32021,131,Еуро4,96
3390,5600,Peugeot,308,2012,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,12022,92,Еуро5,68
3391,10000,VWVolkswagen,Tiguan,2008,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,12022,140,Еуро5,103
3393,7900,BMW,X5,2007,Дизел,160000,Автоматски,Седани,Сива,Македонска,72022,218,Еуро4,160
3394,3200,Audi,A2,2004,Дизел,190000,Рачен,Седани,Црна,Македонска,32022,75,Еуро4,55
3395,3350,Seat,Ibiza,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,32022,80,Еуро4,59
3396,9400,Seat,Leon,2014,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,62022,90,Еуро6,66
3398,6000,Citroen,DS3,2011,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,102022,94,Еуро5,69
3399,9200,VWVolkswagen,Passat,2012,Дизел,200000,Автоматски,Каравани,Златна,Македонска,92022,140,Еуро5,103
3400,4499,Honda,Civic,2006,Дизел,190000,Рачен,Седани,Сива,Македонска,72022,18,Еуро4,13
3401,1800,Fiat,Stilo,2002,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,12023,80,Останато,59
3402,900,Seat,Toledo,1998,Дизел,250000,Рачен,Седани,Црвена,Македонска,92022,110,Еуро3,81
3403,3900,Ford,C-Max,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,102021,109,Еуро5,80
3405,4300,Seat,Leon,2006,Дизел,200000,Рачен,Хеџбек,Жолта,Македонска,102022,141,Еуро4,104
3406,2450,Opel,Corsa,2005,Бензин,170000,Рачен,Maлиградски,Сива,Странска,12021,80,Еуро4,59
3407,6600,Seat,Leon,2011,Дизел,200000,Рачен,Седани,Црна,Македонска,122022,105,Еуро5,77
3408,300,Jeep,GrandCherokee,2017,Електриченавтомобил,30000,Автоматски,Теренци-SUV,Бела,Македонска,42022,122,Еуро5,90
3410,7299,Audi,A3,2009,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,122022,143,Еуро5,105
3411,9500,Mercedes-Benz,C200,2013,Дизел,250000,Рачен,Каравани,Црна,Македонска,22023,136,Еуро5,100
3412,5599,VWVolkswagen,Eos,2007,Дизел,170000,Рачен,Кабриолети,Црвена,Македонска,122021,143,Еуро4,105
3413,5999,VWVolkswagen,Touran,2009,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,122022,105,Еуро4,77
3414,7500,Audi,A3,2009,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122022,143,Еуро5,105
3415,9800,Citroen,C4,2014,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,112022,200,Еуро5,147
3416,4799,Seat,Ibiza,2010,Дизел,170000,Рачен,Maлиградски,Зелена,Македонска,82022,105,Еуро4,77
3417,8199,Audi,A4,2008,Дизел,200000,Рачен,Седани,Сива,Македонска,82022,143,Еуро5,105
3418,6999,Opel,Astra,2012,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,82022,163,Еуро5,120
3419,5300,Honda,Civic,2006,Дизел,180000,Рачен,Седани,Златна,Македонска,102022,143,Еуро4,105
3420,6000,Seat,Leon,2006,Бензин,200000,Рачен,Хеџбек,Црна,Македонска,82022,185,Еуро4,136
3421,6999,Mazda,6,2011,Дизел,150000,Рачен,Седани,Црна,Македонска,122022,129,Еуро5,95
3422,7000,Mazda,3,2011,Дизел,190000,Рачен,Седани,Златна,Македонска,122021,185,Еуро4,136
3424,2650,Audi,A6,2000,Бензин/Плин,200000,Автоматски,Каравани,Сива,Македонска,62021,231,Еуро3,170
3425,950,Daewoo,Lanos,1999,Бензин,190000,Рачен,Седани,Зелена,Македонска,72022,86,Еуро3,63
3426,3299,Mitsubishi,Colt,2007,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,122022,95,Еуро4,70
3427,7299,Mercedes-Benz,C200,2008,Дизел,200000,Рачен,Каравани,Златна,Македонска,102022,136,Еуро4,100
3428,1851,Honda,Civic,1998,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,62022,90,Еуро4,66
3429,3700,VWVolkswagen,Golf,2004,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,72021,150,Еуро4,110
3430,5200,Mercedes-Benz,E320,2003,Дизел,350000,Автоматски,Седани,Сина,Македонска,82022,204,Еуро3,150
3431,6900,Peugeot,308,2012,Дизел,160000,Рачен,Хеџбек,Бела,Македонска,112022,111,Еуро5,82
3432,6600,Jeep,GrandCherokee,2007,Дизел,200000,Автоматски,Теренци-SUV,Сина,Странска,12023,218,Еуро4,160
3433,1300,Citroen,Xsara,1998,Бензин/Плин,200000,Рачен,Maлиградски,Сива,Македонска,62022,116,Еуро3,85
3435,3900,Suzuki,Splash,2010,Дизел,150000,Рачен,Седани,Сина,Македонска,22022,75,Еуро5,55
3436,3350,BMW,X5,2002,Дизел,250000,Автоматски,Теренци-SUV,Сива,Странска,82022,184,Еуро3,135
3437,6800,VWVolkswagen,Golf,2009,Дизел,250000,Рачен,Седани,Црна,Македонска,102022,110,Еуро5,81
3438,3750,Seat,Ibiza,2007,Дизел,20000,Рачен,Maлиградски,Сина,Македонска,122022,80,Еуро4,59
3441,1200,Renault,Megane,2001,Бензин/Плин,200000,Рачен,Кабриолети,Сина,Македонска,82022,109,Еуро3,80
3442,700,Ford,Fiesta,1995,Бензин/Плин,150000,Рачен,Maлиградски,Црна,Македонска,122021,60,Еуро3,44
3445,2400,Peugeot,406,2000,Бензин,200000,Автоматски,Купеа,Сива,Македонска,122022,207,Еуро3,152
3446,6600,Opel,Astra,2011,Дизел,190000,Рачен,Хеџбек,Црвена,Македонска,82022,110,Еуро6,81
3448,2600,Suzuki,Samurai,1990,Бензин/Плин,120000,Рачен,Теренци-SUV,Сина,Македонска,42021,90,Еуро3,66
3450,3450,Renault,Clio,2006,Бензин,170000,Рачен,Maлиградски,Црвена,Македонска,82022,75,Еуро3,55
3451,1100,Ford,Focus,1999,Бензин/Плин,200000,Рачен,Каравани,Бела,Македонска,82022,101,Еуро3,74
3452,1600,Volvo,S40,2002,Дизел,200000,Рачен,Седани,Сива,Македонска,12022,116,Еуро4,85
3453,1950,VWVolkswagen,Golf,1997,Дизел,200000,Рачен,Кабриолети,Сива,Македонска,22022,90,Еуро3,66
3454,1600,Volvo,V40,1997,Дизел,200000,Рачен,Каравани,Црна,Македонска,42021,90,Еуро3,66
3455,3750,Fiat,GrandePunto,2008,Бензин/Плин,170000,Автоматски,Хеџбек,Сина,Македонска,72022,75,Еуро5,55
3456,6500,VWVolkswagen,Passat,2007,Дизел,200000,Рачен,Седани,Црна,Македонска,32022,105,Еуро4,77
3459,5750,Renault,Laguna,2008,Дизел,170000,Рачен,Седани,Сива,Македонска,102022,117,Еуро4,86
3460,2799,Fiat,GrandePunto,2006,Бензин,200000,Рачен,Хеџбек,Црна,Странска,122022,106,Еуро4,78
3461,4200,VWVolkswagen,Touran,2005,Дизел,190000,Рачен,Моноволумен,Сина,Македонска,102022,140,Еуро4,103
3462,1100,Fiat,Multipla,2000,Дизел,300000,Рачен,Моноволумен,Зелена,Македонска,82021,105,Останато,77
3464,6100,Ford,B-Max,2014,Бензин,120000,Рачен,Хеџбек,Сива,Македонска,72021,75,Еуро6,55
3465,7200,BMW,525,2006,Дизел,30000,Рачен,Седани,Зелена,Македонска,42022,163,Еуро4,120
3466,7700,Mercedes-Benz,C200,2008,Дизел,200000,Рачен,Седани,Сива,Македонска,122021,136,Еуро4,100
3468,8900,BMW,318,2009,Дизел,190000,Рачен,Седани,Сива,Македонска,122021,143,Еуро5,105
3473,2899,Ford,Fiesta,2008,Дизел,170000,Рачен,Maлиградски,Сива,Странска,122022,75,Еуро4,55
3474,6900,Mitsubishi,Lancer,2009,Дизел,120000,Рачен,Хеџбек,Црна,Македонска,122021,140,Еуро4,103
3476,6500,VWVolkswagen,Sharan,2008,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,122021,140,Еуро4,103
3477,4950,Audi,A3,2006,Дизел,170000,Рачен,Хеџбек,Црна,Странска,122022,140,Еуро4,103
3478,4199,Citroen,C3Picasso,2009,Дизел,170000,Рачен,Хеџбек,Црна,Странска,122022,90,Еуро4,66
3479,2799,Fiat,GrandePunto,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,32022,75,Еуро4,55
3481,2999,Lada,Niva,2006,Бензин/Плин,110000,Рачен,Теренци-SUV,Бела,Македонска,112022,83,Еуро4,61
3482,5800,Audi,A4,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,112020,140,Еуро4,103
3483,10000,Citroen,C5,2013,Дизел,140000,Рачен,Седани,Сина,Македонска,102022,140,Еуро5,103
3484,7300,BMW,330,2006,Дизел,120000,Рачен,Седани,Црна,Македонска,12023,231,Еуро5,170
3486,750,Fiat,Uno,1995,Бензин/Плин,160000,Рачен,Maлиградски,Црвена,Македонска,32022,73,Еуро1,54
3487,888,Ford,Escort,1999,Дизел,100000,Рачен,Седани,Црвена,Македонска,92022,88,Еуро3,65
3488,4100,VWVolkswagen,Golf,2005,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,82022,105,Еуро4,77
3489,3600,Fiat,GrandePunto,2008,Дизел,190000,Рачен,Maлиградски,Црна,Македонска,12023,75,Еуро4,55
3491,4500,VWVolkswagen,Golf,2004,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,12023,140,Еуро4,103
3492,2700,Renault,Clio,2005,Бензин,60000,Рачен,Maлиградски,Црвена,Македонска,42022,58,Еуро4,43
3494,2200,Renault,Scenic,2003,Дизел,200000,Рачен,Каравани,Зелена,Македонска,102023,120,Еуро4,88
3495,2950,AlfaRomeo,Alfa147,2010,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,112022,105,Еуро4,77
3497,500,Ford,Mondeo,1997,Бензин/Плин,200000,Рачен,Седани,Сина,Македонска,92021,109,Еуро3,80
3498,3650,Peugeot,207,2007,Дизел,200000,Рачен,Седани,Сива,Македонска,12022,75,Еуро4,55
3500,3900,Peugeot,207,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,122022,68,Еуро4,50
3501,5500,VWVolkswagen,Passat,2007,Дизел,200000,Рачен,Седани,Сива,Македонска,82022,105,Еуро4,77
3504,1200,Lada,Niva,1991,Бензин/Плин,75000,Рачен,Теренци-SUV,Црвена,Македонска,42020,79,Еуро3,58
3506,3750,Fiat,Bravo,2007,Бензин,170000,Рачен,Хеџбек,Сива,Странска,122021,120,Еуро4,88
3507,5900,Audi,A3,2008,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,12022,105,Еуро4,77
3508,3999,VWVolkswagen,Touran,2005,Дизел,200000,Рачен,Моноволумен,Сива,Странска,122022,105,Еуро4,77
3509,3700,Ford,Focus,2009,Дизел,180000,Рачен,Каравани,Бела,Странска,122022,109,Еуро5,80
3510,499,VWVolkswagen,Golf,1990,Дизел,75000,Рачен,Хеџбек,Црна,Македонска,82020,69,Еуро2,51
3511,2699,Opel,Meriva,2007,Бензин,200000,Рачен,Хеџбек,Сива,Македонска,62022,90,Еуро4,66
3512,2899,Ford,Focus,2006,Дизел,190000,Рачен,Каравани,Сива,Странска,122022,90,Еуро4,66
3514,4300,Peugeot,308,2008,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,102022,110,Еуро4,81
3518,6500,Opel,Insignia,2011,Дизел,180000,Рачен,Каравани,Сина,Македонска,102022,110,Еуро5,81
3519,3000,Fiat,Panda,2011,Бензин,110000,Рачен,Maлиградски,Бела,Македонска,32022,54,Еуро3,40
3520,1850,BMW,318,1999,Бензин,250000,Рачен,Седани,Сива,Македонска,12022,116,Еуро4,85
3521,7499,Renault,Megane,2015,Бензин,150000,Автоматски,Каравани,Бела,Македонска,102022,132,Еуро6,97
3523,3950,Opel,Corsa,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,12023,90,Еуро4,66
3524,4200,Renault,Kangoo,2010,Дизел,180000,Рачен,Моноволумен,Бела,Македонска,122022,90,Еуро4,66
3525,500,Yugo,45,1996,Бензин,160000,Рачен,Maлиградски,Црвена,Македонска,12022,0,Останато,0
3528,500,VWVolkswagen,Golf,1980,Дизел,40000,Рачен,Хеџбек,Црвена,Македонска,22020,54,Еуро2,40
3530,1950,Fiat,Punto,2004,Бензин/Плин,160000,Рачен,Maлиградски,Сива,Македонска,112022,60,Еуро3,44
3532,7000,Mercedes-Benz,220,2009,Дизел,250000,Автоматски,Каравани,Црна,Македонска,92022,170,Еуро4,125
3533,3500,VWVolkswagen,Polo,2008,Бензин,140000,Рачен,Седани,Црвена,Македонска,92022,60,Еуро5,44
3534,2150,BMW,520,1998,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,42022,150,Еуро5,110
3536,6499,Skoda,Rapid/Spaceback,2016,Бензин/Плин,110000,Рачен,Седани,Бела,Македонска,12023,75,Еуро6,55
3543,7250,VWVolkswagen,Golf,2011,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,12022,105,Еуро5,77
3544,6899,BMW,530,2004,Дизел,250000,Автоматски,Седани,Црна,Македонска,102022,218,Еуро4,160
3547,5500,VWVolkswagen,Touareg,2004,Дизел,300000,Рачен,Теренци-SUV,Сива,Македонска,42022,174,Еуро4,128
3549,9500,BMW,525,2008,Дизел,200000,Автоматски,Седани,Црна,Македонска,22022,197,Еуро4,145
3550,1899,Daihatsu,Sirion,2006,Бензин,200000,Рачен,Maлиградски,Црвена,Македонска,52022,69,Еуро4,51
3552,800,Citroen,AX,1994,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,12021,48,Еуро2,35
3554,8990,Citroen,C4,2014,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,12021,114,Еуро6,84
3556,2200,VWVolkswagen,Golf,1999,Дизел,500000,Рачен,Каравани,Сива,Македонска,62022,150,Еуро3,110
3557,400,Fiat,Punto,1999,Дизел,250000,Рачен,Maлиградски,Зелена,Македонска,92022,88,Останато,65
